payment_type_id,payment_type,payment_type_name
1537,2,Cash
1538,2,Cash
1539,1,Credit card
1540,1,Credit card
1541,1,Credit card
1542,2,Cash
1543,1,Credit card
1544,2,Cash
1545,1,Credit card
1546,1,Credit card
1547,1,Credit card
1548,1,Credit card
1549,1,Credit card
1550,1,Credit card
1551,1,Credit card
1552,1,Credit card
1553,1,Credit card
1554,2,Cash
1555,2,Cash
1556,1,Credit card
1557,1,Credit card
1558,1,Credit card
1559,1,Credit card
1560,1,Credit card
1561,2,Cash
1562,2,Cash
1563,2,Cash
1564,1,Credit card
1565,2,Cash
1566,1,Credit card
1567,1,Credit card
1568,1,Credit card
1569,1,Credit card
1570,1,Credit card
1571,2,Cash
1572,1,Credit card
1573,1,Credit card
1574,1,Credit card
1575,1,Credit card
1576,1,Credit card
1577,2,Cash
1578,1,Credit card
1579,1,Credit card
1580,1,Credit card
1581,1,Credit card
1582,1,Credit card
1583,1,Credit card
1584,2,Cash
1585,2,Cash
1586,1,Credit card
1587,1,Credit card
1588,1,Credit card
1589,1,Credit card
1590,1,Credit card
1591,1,Credit card
1592,2,Cash
1593,1,Credit card
1594,1,Credit card
1595,1,Credit card
1596,1,Credit card
1597,2,Cash
1598,2,Cash
1599,2,Cash
1600,1,Credit card
1601,2,Cash
1602,1,Credit card
1603,1,Credit card
1604,1,Credit card
1605,1,Credit card
1606,1,Credit card
1607,1,Credit card
1608,1,Credit card
1609,1,Credit card
1610,2,Cash
1611,2,Cash
1612,1,Credit card
1613,1,Credit card
1614,2,Cash
1615,1,Credit card
1616,1,Credit card
1617,2,Cash
1618,2,Cash
1619,1,Credit card
1620,1,Credit card
1621,1,Credit card
1622,1,Credit card
1623,2,Cash
1624,1,Credit card
1625,2,Cash
1626,2,Cash
1627,2,Cash
1628,2,Cash
1629,1,Credit card
1630,1,Credit card
1631,2,Cash
1632,1,Credit card
1633,1,Credit card
1634,1,Credit card
1635,1,Credit card
1636,1,Credit card
1637,2,Cash
1638,2,Cash
1639,1,Credit card
1640,1,Credit card
1641,1,Credit card
1642,1,Credit card
1643,1,Credit card
1644,1,Credit card
1645,1,Credit card
1646,1,Credit card
1647,1,Credit card
1648,1,Credit card
1649,2,Cash
1650,1,Credit card
1651,1,Credit card
1652,1,Credit card
1653,2,Cash
1654,1,Credit card
1655,1,Credit card
1656,2,Cash
1657,2,Cash
1658,1,Credit card
1659,1,Credit card
1660,2,Cash
1661,2,Cash
1662,1,Credit card
1663,2,Cash
1664,1,Credit card
1665,1,Credit card
1666,1,Credit card
1667,1,Credit card
1668,1,Credit card
1669,1,Credit card
1670,2,Cash
1671,1,Credit card
1672,2,Cash
1673,1,Credit card
1674,1,Credit card
1675,1,Credit card
1676,1,Credit card
1677,1,Credit card
1678,1,Credit card
1679,1,Credit card
1680,1,Credit card
1681,1,Credit card
1682,1,Credit card
1683,1,Credit card
1684,2,Cash
1685,2,Cash
1686,1,Credit card
1687,2,Cash
1688,1,Credit card
1689,2,Cash
1690,1,Credit card
1691,2,Cash
1692,1,Credit card
1693,2,Cash
1694,1,Credit card
1695,1,Credit card
1696,2,Cash
1697,1,Credit card
1698,1,Credit card
1699,1,Credit card
1700,1,Credit card
1701,1,Credit card
1702,1,Credit card
1703,2,Cash
1704,1,Credit card
1705,1,Credit card
1706,1,Credit card
1707,1,Credit card
1708,1,Credit card
1709,1,Credit card
1710,1,Credit card
1711,2,Cash
1712,1,Credit card
1713,1,Credit card
1714,1,Credit card
1715,1,Credit card
1716,1,Credit card
1717,1,Credit card
1718,1,Credit card
1719,2,Cash
1720,2,Cash
1721,1,Credit card
1722,1,Credit card
1723,2,Cash
1724,1,Credit card
1725,2,Cash
1726,1,Credit card
1727,1,Credit card
1728,1,Credit card
1729,1,Credit card
1730,1,Credit card
1731,2,Cash
1732,1,Credit card
1733,1,Credit card
1734,2,Cash
1735,1,Credit card
1736,1,Credit card
1737,1,Credit card
1738,1,Credit card
1739,1,Credit card
1740,1,Credit card
1741,1,Credit card
1742,2,Cash
1743,1,Credit card
1744,2,Cash
1745,1,Credit card
1746,1,Credit card
1747,1,Credit card
1748,2,Cash
1749,2,Cash
1750,2,Cash
1751,1,Credit card
1752,2,Cash
1753,1,Credit card
1754,2,Cash
1755,2,Cash
1756,2,Cash
1757,1,Credit card
1758,1,Credit card
1759,1,Credit card
1760,1,Credit card
1761,2,Cash
1762,1,Credit card
1763,1,Credit card
1764,1,Credit card
1765,1,Credit card
1766,1,Credit card
1767,2,Cash
1768,1,Credit card
1769,1,Credit card
1770,1,Credit card
1771,2,Cash
1772,1,Credit card
1773,1,Credit card
1774,1,Credit card
1775,1,Credit card
1776,1,Credit card
1777,2,Cash
1778,2,Cash
1779,1,Credit card
1780,2,Cash
1781,1,Credit card
1782,1,Credit card
1783,1,Credit card
1784,1,Credit card
1785,1,Credit card
1786,2,Cash
1787,1,Credit card
1788,1,Credit card
1789,1,Credit card
1790,1,Credit card
1791,1,Credit card
1792,1,Credit card
1793,1,Credit card
1794,1,Credit card
1795,2,Cash
1796,1,Credit card
1797,1,Credit card
1798,1,Credit card
1799,2,Cash
1800,1,Credit card
1801,1,Credit card
1802,1,Credit card
1803,1,Credit card
1804,1,Credit card
1805,1,Credit card
1806,1,Credit card
1807,1,Credit card
1808,2,Cash
1809,1,Credit card
1810,2,Cash
1811,1,Credit card
1812,1,Credit card
1813,1,Credit card
1814,1,Credit card
1815,2,Cash
1816,1,Credit card
1817,2,Cash
1818,1,Credit card
1819,2,Cash
1820,2,Cash
1821,1,Credit card
1822,2,Cash
1823,2,Cash
1824,1,Credit card
1825,1,Credit card
1826,2,Cash
1827,1,Credit card
1828,1,Credit card
1829,2,Cash
1830,1,Credit card
1831,1,Credit card
1832,1,Credit card
1833,1,Credit card
1834,1,Credit card
1835,2,Cash
1836,1,Credit card
1837,2,Cash
1838,2,Cash
1839,1,Credit card
1840,1,Credit card
1841,1,Credit card
1842,1,Credit card
1843,1,Credit card
1844,1,Credit card
1845,1,Credit card
1846,2,Cash
1847,1,Credit card
1848,2,Cash
1849,1,Credit card
1850,1,Credit card
1851,1,Credit card
1852,1,Credit card
1853,1,Credit card
1854,2,Cash
1855,2,Cash
1856,1,Credit card
1857,1,Credit card
1858,1,Credit card
1859,1,Credit card
1860,2,Cash
1861,1,Credit card
1862,1,Credit card
1863,1,Credit card
1864,1,Credit card
1865,1,Credit card
1866,2,Cash
1867,2,Cash
1868,1,Credit card
1869,1,Credit card
1870,2,Cash
1871,1,Credit card
1872,2,Cash
1873,1,Credit card
1874,1,Credit card
1875,2,Cash
1876,1,Credit card
1877,1,Credit card
1878,1,Credit card
1879,1,Credit card
1880,1,Credit card
1881,1,Credit card
1882,1,Credit card
1883,1,Credit card
1884,2,Cash
1885,1,Credit card
1886,1,Credit card
1887,1,Credit card
1888,1,Credit card
1889,1,Credit card
1890,1,Credit card
1891,1,Credit card
1892,1,Credit card
1893,1,Credit card
1894,1,Credit card
1895,2,Cash
1896,1,Credit card
1897,2,Cash
1898,1,Credit card
1899,2,Cash
1900,1,Credit card
1901,2,Cash
1902,2,Cash
1903,2,Cash
1904,2,Cash
1905,1,Credit card
1906,1,Credit card
1907,1,Credit card
1908,1,Credit card
1909,1,Credit card
1910,1,Credit card
1911,1,Credit card
1912,1,Credit card
1913,2,Cash
1914,1,Credit card
1915,1,Credit card
1916,1,Credit card
1917,1,Credit card
1918,1,Credit card
1919,1,Credit card
1920,1,Credit card
1921,1,Credit card
1922,1,Credit card
1923,1,Credit card
1924,2,Cash
1925,1,Credit card
1926,2,Cash
1927,2,Cash
1928,1,Credit card
1929,2,Cash
1930,1,Credit card
1931,2,Cash
1932,2,Cash
1933,1,Credit card
1934,1,Credit card
1935,2,Cash
1936,1,Credit card
1937,1,Credit card
1938,1,Credit card
1939,1,Credit card
1940,1,Credit card
1941,1,Credit card
1942,1,Credit card
1943,1,Credit card
1944,2,Cash
1945,2,Cash
1946,1,Credit card
1947,1,Credit card
1948,1,Credit card
1949,1,Credit card
1950,2,Cash
1951,1,Credit card
1952,1,Credit card
1953,1,Credit card
1954,2,Cash
1955,1,Credit card
1956,2,Cash
1957,1,Credit card
1958,2,Cash
1959,1,Credit card
1960,1,Credit card
1961,2,Cash
1962,1,Credit card
1963,2,Cash
1964,1,Credit card
1965,1,Credit card
1966,2,Cash
1967,1,Credit card
1968,1,Credit card
1969,1,Credit card
1970,1,Credit card
1971,2,Cash
1972,2,Cash
1973,1,Credit card
1974,2,Cash
1975,2,Cash
1976,2,Cash
1977,2,Cash
1978,1,Credit card
1979,1,Credit card
1980,1,Credit card
1981,2,Cash
1982,1,Credit card
1983,2,Cash
1984,1,Credit card
1985,1,Credit card
1986,1,Credit card
1987,1,Credit card
1988,1,Credit card
1989,1,Credit card
1990,1,Credit card
1991,1,Credit card
1992,1,Credit card
1993,1,Credit card
1994,1,Credit card
1995,1,Credit card
1996,1,Credit card
1997,1,Credit card
1998,1,Credit card
1999,1,Credit card
2000,1,Credit card
2001,2,Cash
2002,1,Credit card
2003,1,Credit card
2004,1,Credit card
2005,1,Credit card
2006,1,Credit card
2007,1,Credit card
2008,1,Credit card
2009,1,Credit card
2010,1,Credit card
2011,1,Credit card
2012,1,Credit card
2013,2,Cash
2014,1,Credit card
2015,1,Credit card
2016,2,Cash
2017,1,Credit card
2018,1,Credit card
2019,1,Credit card
2020,1,Credit card
2021,2,Cash
2022,1,Credit card
2023,1,Credit card
2024,2,Cash
2025,2,Cash
2026,1,Credit card
2027,1,Credit card
2028,1,Credit card
2029,1,Credit card
2030,1,Credit card
2031,1,Credit card
2032,1,Credit card
2033,1,Credit card
2034,1,Credit card
2035,1,Credit card
2036,2,Cash
2037,1,Credit card
2038,2,Cash
2039,1,Credit card
2040,1,Credit card
2041,1,Credit card
2042,1,Credit card
2043,1,Credit card
2044,1,Credit card
2045,2,Cash
2046,1,Credit card
2047,1,Credit card
2048,1,Credit card
2049,1,Credit card
2050,2,Cash
2051,1,Credit card
2052,1,Credit card
2053,1,Credit card
2054,1,Credit card
2055,2,Cash
2056,1,Credit card
2057,1,Credit card
2058,1,Credit card
2059,2,Cash
2060,1,Credit card
2061,1,Credit card
2062,1,Credit card
2063,1,Credit card
2064,2,Cash
2065,2,Cash
2066,2,Cash
2067,1,Credit card
2068,1,Credit card
2069,2,Cash
2070,2,Cash
2071,1,Credit card
2072,1,Credit card
2073,1,Credit card
2074,2,Cash
2075,2,Cash
2076,1,Credit card
2077,2,Cash
2078,1,Credit card
2079,2,Cash
2080,1,Credit card
2081,1,Credit card
2082,2,Cash
2083,1,Credit card
2084,2,Cash
2085,1,Credit card
2086,1,Credit card
2087,1,Credit card
2088,2,Cash
2089,2,Cash
2090,2,Cash
2091,1,Credit card
2092,1,Credit card
2093,1,Credit card
2094,1,Credit card
2095,1,Credit card
2096,1,Credit card
2097,1,Credit card
2098,1,Credit card
2099,1,Credit card
2100,1,Credit card
2101,2,Cash
2102,2,Cash
2103,1,Credit card
2104,2,Cash
2105,1,Credit card
2106,1,Credit card
2107,2,Cash
2108,1,Credit card
2109,1,Credit card
2110,1,Credit card
2111,1,Credit card
2112,1,Credit card
2113,1,Credit card
2114,1,Credit card
2115,1,Credit card
2116,2,Cash
2117,1,Credit card
2118,2,Cash
2119,2,Cash
2120,1,Credit card
2121,2,Cash
2122,1,Credit card
2123,1,Credit card
2124,2,Cash
2125,1,Credit card
2126,1,Credit card
2127,2,Cash
2128,2,Cash
2129,1,Credit card
2130,2,Cash
2131,2,Cash
2132,2,Cash
2133,2,Cash
2134,1,Credit card
2135,1,Credit card
2136,1,Credit card
2137,1,Credit card
2138,1,Credit card
2139,2,Cash
2140,1,Credit card
2141,2,Cash
2142,1,Credit card
2143,2,Cash
2144,1,Credit card
2145,1,Credit card
2146,1,Credit card
2147,1,Credit card
2148,1,Credit card
2149,1,Credit card
2150,1,Credit card
2151,1,Credit card
2152,1,Credit card
2153,1,Credit card
2154,1,Credit card
2155,1,Credit card
2156,1,Credit card
2157,1,Credit card
2158,2,Cash
2159,1,Credit card
2160,1,Credit card
2161,2,Cash
2162,1,Credit card
2163,1,Credit card
2164,1,Credit card
2165,2,Cash
2166,1,Credit card
2167,1,Credit card
2168,1,Credit card
2169,1,Credit card
2170,1,Credit card
2171,1,Credit card
2172,1,Credit card
2173,1,Credit card
2174,1,Credit card
2175,1,Credit card
2176,1,Credit card
2177,2,Cash
2178,2,Cash
2179,1,Credit card
2180,1,Credit card
2181,1,Credit card
2182,1,Credit card
2183,2,Cash
2184,1,Credit card
2185,1,Credit card
2186,2,Cash
2187,2,Cash
2188,1,Credit card
2189,1,Credit card
2190,1,Credit card
2191,1,Credit card
2192,2,Cash
2193,1,Credit card
2194,1,Credit card
2195,1,Credit card
2196,1,Credit card
2197,1,Credit card
2198,1,Credit card
2199,1,Credit card
2200,2,Cash
2201,1,Credit card
2202,1,Credit card
2203,1,Credit card
2204,1,Credit card
2205,1,Credit card
2206,1,Credit card
2207,1,Credit card
2208,1,Credit card
2209,1,Credit card
2210,1,Credit card
2211,1,Credit card
2212,1,Credit card
2213,1,Credit card
2214,1,Credit card
2215,1,Credit card
2216,2,Cash
2217,1,Credit card
2218,1,Credit card
2219,1,Credit card
2220,1,Credit card
2221,1,Credit card
2222,1,Credit card
2223,2,Cash
2224,1,Credit card
2225,1,Credit card
2226,1,Credit card
2227,1,Credit card
2228,1,Credit card
2229,1,Credit card
2230,1,Credit card
2231,3,No charge
2232,1,Credit card
2233,1,Credit card
2234,1,Credit card
2235,1,Credit card
2236,1,Credit card
2237,1,Credit card
2238,2,Cash
2239,2,Cash
2240,2,Cash
2241,2,Cash
2242,2,Cash
2243,1,Credit card
2244,2,Cash
2245,1,Credit card
2246,1,Credit card
2247,1,Credit card
2248,1,Credit card
2249,1,Credit card
2250,1,Credit card
2251,1,Credit card
2252,1,Credit card
2253,1,Credit card
2254,1,Credit card
2255,1,Credit card
2256,1,Credit card
2257,1,Credit card
2258,1,Credit card
2259,2,Cash
2260,2,Cash
2261,2,Cash
2262,2,Cash
2263,2,Cash
2264,2,Cash
2265,1,Credit card
2266,1,Credit card
2267,2,Cash
2268,1,Credit card
2269,1,Credit card
2270,1,Credit card
2271,1,Credit card
2272,1,Credit card
2273,1,Credit card
2274,1,Credit card
2275,1,Credit card
2276,2,Cash
2277,1,Credit card
2278,1,Credit card
2279,2,Cash
2280,2,Cash
2281,1,Credit card
2282,1,Credit card
2283,1,Credit card
2284,1,Credit card
2285,2,Cash
2286,1,Credit card
2287,1,Credit card
2288,1,Credit card
2289,1,Credit card
2290,2,Cash
2291,1,Credit card
2292,1,Credit card
2293,2,Cash
2294,2,Cash
2295,1,Credit card
2296,2,Cash
2297,1,Credit card
2298,1,Credit card
2299,1,Credit card
2300,1,Credit card
2301,1,Credit card
2302,2,Cash
2303,1,Credit card
2304,1,Credit card
2305,1,Credit card
2306,1,Credit card
2307,2,Cash
2308,2,Cash
2309,2,Cash
2310,1,Credit card
2311,2,Cash
2312,2,Cash
2313,1,Credit card
2314,2,Cash
2315,1,Credit card
2316,2,Cash
2317,1,Credit card
2318,1,Credit card
2319,1,Credit card
2320,1,Credit card
2321,2,Cash
2322,2,Cash
2323,1,Credit card
2324,1,Credit card
2325,2,Cash
2326,1,Credit card
2327,1,Credit card
2328,1,Credit card
2329,2,Cash
2330,1,Credit card
2331,1,Credit card
2332,1,Credit card
2333,1,Credit card
2334,2,Cash
2335,1,Credit card
2336,1,Credit card
2337,2,Cash
2338,1,Credit card
2339,1,Credit card
2340,2,Cash
2341,1,Credit card
2342,1,Credit card
2343,1,Credit card
2344,1,Credit card
2345,1,Credit card
2346,1,Credit card
2347,2,Cash
2348,1,Credit card
2349,2,Cash
2350,1,Credit card
2351,1,Credit card
2352,1,Credit card
2353,1,Credit card
2354,2,Cash
2355,1,Credit card
2356,1,Credit card
2357,2,Cash
2358,2,Cash
2359,1,Credit card
2360,1,Credit card
2361,1,Credit card
2362,2,Cash
2363,2,Cash
2364,1,Credit card
2365,1,Credit card
2366,1,Credit card
2367,1,Credit card
2368,1,Credit card
2369,1,Credit card
2370,1,Credit card
2371,2,Cash
2372,1,Credit card
2373,1,Credit card
2374,1,Credit card
2375,1,Credit card
2376,1,Credit card
2377,1,Credit card
2378,1,Credit card
2379,2,Cash
2380,1,Credit card
2381,2,Cash
2382,1,Credit card
2383,1,Credit card
2384,1,Credit card
2385,1,Credit card
2386,1,Credit card
2387,2,Cash
2388,1,Credit card
2389,1,Credit card
2390,1,Credit card
2391,1,Credit card
2392,1,Credit card
2393,2,Cash
2394,1,Credit card
2395,1,Credit card
2396,2,Cash
2397,2,Cash
2398,1,Credit card
2399,1,Credit card
2400,2,Cash
2401,1,Credit card
2402,1,Credit card
2403,1,Credit card
2404,1,Credit card
2405,2,Cash
2406,1,Credit card
2407,1,Credit card
2408,1,Credit card
2409,1,Credit card
2410,1,Credit card
2411,1,Credit card
2412,1,Credit card
2413,1,Credit card
2414,2,Cash
2415,1,Credit card
2416,1,Credit card
2417,1,Credit card
2418,1,Credit card
2419,2,Cash
2420,1,Credit card
2421,1,Credit card
2422,1,Credit card
2423,1,Credit card
2424,1,Credit card
2425,1,Credit card
2426,2,Cash
2427,2,Cash
2428,1,Credit card
2429,1,Credit card
2430,1,Credit card
2431,1,Credit card
2432,2,Cash
2433,1,Credit card
2434,2,Cash
2435,2,Cash
2436,2,Cash
2437,2,Cash
2438,1,Credit card
2439,1,Credit card
2440,1,Credit card
2441,2,Cash
2442,1,Credit card
2443,2,Cash
2444,1,Credit card
2445,1,Credit card
2446,1,Credit card
2447,1,Credit card
2448,1,Credit card
2449,1,Credit card
2450,1,Credit card
2451,1,Credit card
2452,1,Credit card
2453,1,Credit card
2454,2,Cash
2455,2,Cash
2456,1,Credit card
2457,2,Cash
2458,2,Cash
2459,1,Credit card
2460,1,Credit card
2461,1,Credit card
2462,1,Credit card
2463,1,Credit card
2464,2,Cash
2465,2,Cash
2466,1,Credit card
2467,1,Credit card
2468,2,Cash
2469,1,Credit card
2470,1,Credit card
2471,2,Cash
2472,1,Credit card
2473,1,Credit card
2474,1,Credit card
2475,1,Credit card
2476,1,Credit card
2477,1,Credit card
2478,1,Credit card
2479,1,Credit card
2480,1,Credit card
2481,1,Credit card
2482,1,Credit card
2483,2,Cash
2484,1,Credit card
2485,2,Cash
2486,1,Credit card
2487,2,Cash
2488,2,Cash
2489,1,Credit card
2490,2,Cash
2491,1,Credit card
2492,1,Credit card
2493,1,Credit card
2494,1,Credit card
2495,1,Credit card
2496,1,Credit card
2497,2,Cash
2498,1,Credit card
2499,1,Credit card
2500,2,Cash
2501,2,Cash
2502,1,Credit card
2503,1,Credit card
2504,2,Cash
2505,1,Credit card
2506,1,Credit card
2507,1,Credit card
2508,1,Credit card
2509,2,Cash
2510,1,Credit card
2511,1,Credit card
2512,1,Credit card
2513,1,Credit card
2514,1,Credit card
2515,1,Credit card
2516,2,Cash
2517,1,Credit card
2518,1,Credit card
2519,1,Credit card
2520,2,Cash
2521,2,Cash
2522,1,Credit card
2523,2,Cash
2524,1,Credit card
2525,2,Cash
2526,1,Credit card
2527,2,Cash
2528,1,Credit card
2529,1,Credit card
2530,1,Credit card
2531,2,Cash
2532,1,Credit card
2533,1,Credit card
2534,1,Credit card
2535,2,Cash
2536,2,Cash
2537,1,Credit card
2538,1,Credit card
2539,1,Credit card
2540,1,Credit card
2541,1,Credit card
2542,1,Credit card
2543,1,Credit card
2544,2,Cash
2545,1,Credit card
2546,2,Cash
2547,1,Credit card
2548,1,Credit card
2549,1,Credit card
2550,1,Credit card
2551,2,Cash
2552,1,Credit card
2553,2,Cash
2554,2,Cash
2555,2,Cash
2556,2,Cash
2557,1,Credit card
2558,1,Credit card
2559,1,Credit card
2560,2,Cash
2561,1,Credit card
2562,1,Credit card
2563,1,Credit card
2564,1,Credit card
2565,2,Cash
2566,1,Credit card
2567,1,Credit card
2568,1,Credit card
2569,2,Cash
2570,1,Credit card
2571,1,Credit card
2572,2,Cash
2573,2,Cash
2574,1,Credit card
2575,1,Credit card
2576,2,Cash
2577,2,Cash
2578,1,Credit card
2579,1,Credit card
2580,1,Credit card
2581,1,Credit card
2582,2,Cash
2583,1,Credit card
2584,1,Credit card
2585,1,Credit card
2586,1,Credit card
2587,1,Credit card
2588,2,Cash
2589,1,Credit card
2590,2,Cash
2591,1,Credit card
2592,1,Credit card
2593,2,Cash
2594,1,Credit card
2595,1,Credit card
2596,1,Credit card
2597,1,Credit card
2598,2,Cash
2599,1,Credit card
2600,2,Cash
2601,1,Credit card
2602,1,Credit card
2603,1,Credit card
2604,1,Credit card
2605,2,Cash
2606,1,Credit card
2607,1,Credit card
2608,1,Credit card
2609,1,Credit card
2610,1,Credit card
2611,1,Credit card
2612,2,Cash
2613,2,Cash
2614,2,Cash
2615,2,Cash
2616,2,Cash
2617,1,Credit card
2618,1,Credit card
2619,1,Credit card
2620,1,Credit card
2621,1,Credit card
2622,1,Credit card
2623,1,Credit card
2624,1,Credit card
2625,2,Cash
2626,1,Credit card
2627,1,Credit card
2628,2,Cash
2629,1,Credit card
2630,1,Credit card
2631,1,Credit card
2632,1,Credit card
2633,1,Credit card
2634,1,Credit card
2635,2,Cash
2636,1,Credit card
2637,2,Cash
2638,1,Credit card
2639,1,Credit card
2640,2,Cash
2641,1,Credit card
2642,2,Cash
2643,1,Credit card
2644,1,Credit card
2645,1,Credit card
2646,2,Cash
2647,2,Cash
2648,1,Credit card
2649,1,Credit card
2650,1,Credit card
2651,2,Cash
2652,1,Credit card
2653,1,Credit card
2654,2,Cash
2655,1,Credit card
2656,1,Credit card
2657,1,Credit card
2658,2,Cash
2659,2,Cash
2660,1,Credit card
2661,1,Credit card
2662,1,Credit card
2663,2,Cash
2664,1,Credit card
2665,1,Credit card
2666,2,Cash
2667,1,Credit card
2668,2,Cash
2669,1,Credit card
2670,1,Credit card
2671,1,Credit card
2672,1,Credit card
2673,1,Credit card
2674,1,Credit card
2675,1,Credit card
2676,1,Credit card
2677,1,Credit card
2678,1,Credit card
2679,2,Cash
2680,1,Credit card
2681,1,Credit card
2682,2,Cash
2683,1,Credit card
2684,2,Cash
2685,1,Credit card
2686,1,Credit card
2687,2,Cash
2688,2,Cash
2689,1,Credit card
2690,2,Cash
2691,1,Credit card
2692,2,Cash
2693,1,Credit card
2694,2,Cash
2695,1,Credit card
2696,1,Credit card
